代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh688619,罗普特,10.04,0.09,0.905,10.03,10.04,9.95,10.04,10.04,10.04,64767.0,650261.0,09:28:33
sh688620,安凯微,14.6,0.15,1.038,14.6,14.63,14.45,14.6,14.6,14.6,69988.0,1021825.0,09:28:39
sh688621,阳光诺和,44.19,0.27,0.615,44.14,44.19,43.92,44.19,44.19,44.19,6036.0,266731.0,09:28:30
sh688622,禾信仪器,92.7,0.75,0.816,92.7,95.59,91.95,92.7,92.7,92.7,5010.0,464427.0,09:28:27
sh688623,双元科技,57.65,0.58,1.016,57.07,57.65,57.07,57.65,57.65,57.65,461.0,26577.0,09:28:09
sh688625,呈和科技,37.55,0.01,0.027,37.55,37.75,37.54,37.55,37.55,37.55,2033.0,76339.0,09:28:30
sh688626,翔宇医疗,43.0,0.2,0.467,42.81,43.0,42.8,43.0,43.0,43.0,16094.0,692042.0,09:28:36
sh688627,精智达,74.66,0.44,0.593,74.22,74.66,74.22,74.66,74.66,74.66,2975.0,222114.0,09:28:15
sh688628,优利德,40.06,0.0,0.0,40.06,40.07,40.06,40.06,40.06,40.06,8160.0,326890.0,09:28:24
sh688629,华丰科技,62.01,-0.41,-0.657,62.01,62.07,62.42,62.01,62.01,62.01,192669.0,11947405.0,09:28:12
sh688630,芯碁微装,62.79,0.11,0.175,62.74,62.79,62.68,62.79,62.79,62.79,3872.0,243123.0,09:28:36
sh688631,莱斯信息,102.15,-0.1,-0.098,102.15,102.25,102.25,102.15,102.15,102.15,17085.0,1745233.0,09:28:18
sh688633,星球石墨,27.48,0.17,0.622,27.45,27.48,27.31,27.48,27.48,27.48,1600.0,43968.0,09:28:33
sh688636,智明达,38.82,-0.21,-0.538,38.82,39.36,39.03,38.82,38.82,38.82,2626.0,101941.0,09:28:12
sh688638,誉辰智能,32.27,0.32,1.002,32.27,32.3,31.95,32.27,32.27,32.27,300.0,9681.0,09:28:15
sh688639,华恒生物,30.71,-0.16,-0.518,30.71,30.73,30.87,30.71,30.71,30.71,32308.0,992179.0,09:28:12
sh688646,逸飞激光,44.2,-0.2,-0.45,44.2,44.39,44.4,44.2,44.2,44.2,48840.0,2158728.0,09:28:33
sh688648,中邮科技,25.65,0.19,0.746,25.46,25.65,25.46,25.65,25.65,25.65,10279.0,263656.0,09:28:36
sh688651,盛邦安全,41.75,0.73,1.78,41.75,41.77,41.02,41.75,41.75,41.75,15745.0,657354.0,09:28:21
sh688652,京仪装备,64.0,0.34,0.534,64.0,64.09,63.66,64.0,64.0,64.0,10865.0,695360.0,09:28:24
sh688653,康希通信,13.62,0.01,0.073,13.62,13.64,13.61,13.62,13.62,13.62,12960.0,176515.0,09:28:15
sh688655,迅捷兴,17.55,0.25,1.445,17.46,17.55,17.3,17.55,17.55,17.55,183004.0,3211720.0,09:28:15
sh688656,浩欧博,90.5,0.1,0.111,90.5,91.2,90.4,90.5,90.5,90.5,1422.0,128691.0,09:28:21
sh688657,浩辰软件,46.51,0.01,0.022,46.51,46.98,46.5,46.51,46.51,46.51,600.0,27906.0,09:28:27
sh688658,悦康药业,14.86,-0.02,-0.134,14.8,14.86,14.88,14.86,14.86,14.86,91642.0,1361800.0,09:28:27
sh688659,元琛科技,7.56,0.0,0.0,7.56,7.58,7.56,7.56,7.56,7.56,12813.0,96866.0,09:28:18
sh688660,电气风电,8.33,0.01,0.12,8.32,8.33,8.32,8.33,8.33,8.33,110877.0,923605.0,09:28:12
sh688661,和林微纳,54.61,0.63,1.167,54.61,54.62,53.98,54.61,54.61,54.61,27150.0,1482662.0,09:28:15
sh688662,富信科技,40.81,0.18,0.443,40.81,40.85,40.63,40.81,40.81,40.81,24586.0,1003355.0,09:28:21
sh688663,新风光,26.99,0.09,0.335,26.99,27.05,26.9,26.99,26.99,26.99,37721.0,1018090.0,09:28:33
sh688665,四方光电,39.65,0.05,0.126,39.65,39.97,39.6,39.65,39.65,39.65,3620.0,143533.0,09:28:24
sh688667,菱电电控,47.13,0.0,0.0,46.89,47.07,47.13,0.0,0.0,0.0,0.0,0.0,09:28:12
sh688668,鼎通科技,49.52,0.4,0.814,49.52,49.67,49.12,49.52,49.52,49.52,40170.0,1989218.0,09:28:21
sh688669,聚石化学,17.14,0.01,0.058,17.13,17.14,17.13,17.14,17.14,17.14,11700.0,200538.0,09:28:15
sh688670,金迪克,12.35,0.0,0.0,12.3,12.35,12.35,12.35,12.35,12.35,2900.0,35815.0,09:28:39
sh688671,碧兴物联,21.07,0.45,2.182,21.07,21.09,20.62,21.07,21.07,21.07,14039.0,295802.0,09:28:15
sh688676,金盘科技,46.49,0.09,0.194,46.49,46.5,46.4,46.49,46.49,46.49,171874.0,7990422.0,09:28:33
sh688677,海泰新光,39.09,0.05,0.128,39.09,39.1,39.04,39.09,39.09,39.09,200.0,7818.0,09:28:09
sh688678,福立旺,27.52,0.22,0.806,27.32,27.52,27.3,27.52,27.52,27.52,64225.0,1767472.0,09:28:30
sh688679,通源环境,12.12,-0.06,-0.493,12.12,12.18,12.18,12.12,12.12,12.12,900.0,10908.0,09:28:24
sh688680,海优新材,48.0,0.1,0.209,47.7,48.0,47.9,48.0,48.0,48.0,32418.0,1556064.0,09:28:18
sh688681,科汇股份,13.42,0.03,0.224,13.42,13.45,13.39,13.42,13.42,13.42,10919.0,146533.0,09:28:06
sh688682,霍莱沃,37.07,0.0,0.0,37.21,37.28,37.07,0.0,0.0,0.0,0.0,0.0,09:28:03
sh688683,莱尔科技,21.6,-0.04,-0.185,21.6,21.75,21.64,21.6,21.6,21.6,5753.0,124265.0,09:28:12
sh688685,迈信林,60.53,-0.04,-0.066,60.37,60.53,60.57,60.53,60.53,60.53,45301.0,2742070.0,09:28:21
sh688686,奥普特,95.68,0.38,0.399,95.68,96.68,95.3,95.68,95.68,95.68,2083.0,199301.0,09:28:18
sh688687,凯因科技,23.16,0.11,0.477,23.1,23.16,23.05,23.16,23.16,23.16,1440.0,33350.0,09:28:18
sh688689,银河微电,24.66,0.03,0.122,24.66,24.68,24.63,24.66,24.66,24.66,2888.0,71218.0,09:28:18
sh688690,纳微科技,21.52,0.0,0.0,21.52,21.6,21.52,21.52,21.52,21.52,600.0,12912.0,09:28:30
sh688691,灿芯股份,82.58,0.31,0.377,82.58,82.87,82.27,82.58,82.58,82.58,835.0,68954.0,09:28:30
sh688692,达梦数据,340.0,3.6,1.07,339.0,340.0,336.4,340.0,340.0,340.0,4636.0,1576240.0,09:28:06
sh688693,锴威特,38.35,0.05,0.131,38.35,38.4,38.3,38.35,38.35,38.35,21415.0,821265.0,09:28:18
sh688695,中创股份,33.45,0.26,0.783,33.24,33.45,33.19,33.45,33.45,33.45,14346.0,479874.0,09:28:27
sh688696,极米科技,134.36,0.0,0.0,134.02,134.98,134.36,0.0,0.0,0.0,0.0,0.0,09:28:15
sh688697,纽威数控,19.48,0.04,0.206,19.48,19.49,19.44,19.48,19.48,19.48,26972.0,525415.0,09:28:30
sh688698,伟创电气,61.0,-0.07,-0.115,60.9,61.0,61.07,61.0,61.0,61.0,20718.0,1263798.0,09:28:21
sh688699,明微电子,37.24,0.25,0.676,37.24,37.5,36.99,37.24,37.24,37.24,2400.0,89376.0,09:28:09
sh688700,东威科技,44.6,0.78,1.78,44.38,44.6,43.82,44.6,44.6,44.6,113793.0,5075168.0,09:28:18
sh688701,卓锦股份,6.8,0.05,0.741,6.74,6.8,6.75,6.8,6.8,6.8,16224.0,110323.0,09:28:21
sh688702,盛科通信,70.0,0.45,0.647,69.68,70.0,69.55,70.0,70.0,70.0,4800.0,336000.0,09:28:27
sh688707,振华新材,11.89,0.05,0.422,11.81,11.89,11.84,11.89,11.89,11.89,33601.0,399516.0,09:28:18
sh688708,佳驰科技,60.68,-0.22,-0.361,60.68,60.78,60.9,60.68,60.68,60.68,7969.0,483559.0,09:28:21
sh688709,成都华微,36.66,0.01,0.027,36.66,36.86,36.65,36.66,36.66,36.66,52173.0,1912662.0,09:28:06
sh688710,益诺思,39.0,0.2,0.515,39.0,39.03,38.8,39.0,39.0,39.0,1563.0,60957.0,09:28:24
sh688711,宏微科技,18.45,0.09,0.49,18.45,18.5,18.36,18.45,18.45,18.45,14452.0,266639.0,09:28:24
sh688716,中研股份,37.8,-0.31,-0.813,37.8,37.92,38.11,37.8,37.8,37.8,28767.0,1087393.0,09:28:30
sh688717,艾罗能源,49.74,0.81,1.655,49.73,49.74,48.93,49.74,49.74,49.74,33892.0,1685788.0,09:28:21
sh688718,唯赛勃,11.57,0.0,0.0,11.53,11.57,11.57,11.57,11.57,11.57,819.0,9476.0,09:28:03
sh688719,爱科赛博,32.75,0.0,0.0,32.75,32.99,32.75,32.75,32.75,32.75,469.0,15360.0,09:28:18
sh688720,艾森股份,40.9,-0.05,-0.122,40.86,40.9,40.95,40.9,40.9,40.9,2590.0,105931.0,09:28:12
sh688721,龙图光罩,52.98,0.46,0.876,52.53,52.98,52.52,52.98,52.98,52.98,1540.0,81589.0,09:28:30
sh688722,同益中,15.66,-0.03,-0.191,15.66,15.69,15.69,15.66,15.66,15.66,10858.0,170036.0,09:28:06
sh688726,拉普拉斯,47.8,-0.08,-0.167,47.8,47.89,47.88,47.8,47.8,47.8,5495.0,262661.0,09:28:30
sh688728,格科微,15.5,0.04,0.259,15.5,15.53,15.46,15.5,15.5,15.5,30644.0,474982.0,09:28:06
sh688733,壹石通,19.61,-0.09,-0.457,19.61,19.8,19.7,19.61,19.61,19.61,11346.0,222495.0,09:28:30
sh688737,中自科技,19.3,0.15,0.783,19.15,19.3,19.15,19.3,19.3,19.3,12639.0,243933.0,09:28:33
sh688739,成大生物,27.43,0.18,0.661,27.39,27.43,27.25,27.43,27.43,27.43,41523.0,1138976.0,09:28:27
sh688750,金天钛业,24.5,-0.24,-0.97,24.5,24.57,24.74,24.5,24.5,24.5,410468.0,10056466.0,09:28:18
sh688758,赛分科技,17.71,0.18,1.027,17.71,17.73,17.53,17.71,17.71,17.71,25539.0,452296.0,09:28:09
sh688766,普冉股份,109.0,0.35,0.322,108.99,109.0,108.65,109.0,109.0,109.0,24397.0,2659273.0,09:28:09
sh688767,博拓生物,37.66,0.27,0.722,37.51,37.66,37.39,37.66,37.66,37.66,13963.0,525847.0,09:28:03
sh688768,容知日新,54.13,-0.19,-0.35,54.13,54.27,54.32,54.13,54.13,54.13,6120.0,331276.0,09:28:30
sh688772,珠海冠宇,17.23,0.09,0.525,17.23,17.25,17.14,17.23,17.23,17.23,19256.0,331781.0,09:28:24
sh688776,国光电气,63.5,0.04,0.063,63.5,63.6,63.46,63.5,63.5,63.5,12279.0,779717.0,09:28:09
sh688777,中控技术,57.02,0.04,0.07,57.02,57.18,56.98,57.02,57.02,57.02,50983.0,2907051.0,09:28:24
sh688778,厦钨新能,52.55,0.0,0.0,52.55,52.59,52.55,52.55,52.55,52.55,7746.0,407052.0,09:28:09
sh688779,五矿新能,5.35,0.0,0.0,5.35,5.36,5.35,5.35,5.35,5.35,160019.0,856102.0,09:28:18
sh688786,悦安新材,26.8,0.21,0.79,26.8,26.89,26.59,26.8,26.8,26.8,2999.0,80373.0,09:28:21
sh688787,海天瑞声,106.98,2.06,1.963,106.0,106.98,104.92,106.98,106.98,106.98,25597.0,2738367.0,09:28:06
sh688788,科思科技,72.6,-0.39,-0.534,72.37,72.6,72.99,72.6,72.6,72.6,20310.0,1474506.0,09:28:03
sh688789,宏华数科,79.59,0.04,0.05,79.59,79.94,79.55,79.59,79.59,79.59,5500.0,437745.0,09:28:18
sh688793,倍轻松,33.15,-0.1,-0.301,33.15,33.24,33.25,33.15,33.15,33.15,27335.0,906155.0,09:28:06
sh688798,艾为电子,80.96,0.0,0.0,80.68,80.96,80.96,80.96,80.96,80.96,12540.0,1015238.0,09:28:03
sh688799,华纳药厂,41.34,0.27,0.657,41.11,41.34,41.07,41.34,41.34,41.34,5042.0,208436.0,09:28:27
sh688800,瑞可达,57.94,-0.3,-0.515,57.94,58.2,58.24,57.94,57.94,57.94,27915.0,1617395.0,09:28:09
sh688819,天能股份,29.31,0.11,0.377,29.31,29.39,29.2,29.31,29.31,29.31,4926.0,144381.0,09:28:03
sh688981,中芯国际,94.89,0.08,0.084,94.88,94.89,94.81,94.89,94.89,94.89,194593.0,18464930.0,09:28:03
sz000001,平安银行,11.63,-0.34,-2.84,11.63,11.64,11.97,11.63,11.63,11.63,24456300.0,284426769.0,09:25:00
sz000002,万 科Ａ,7.6,0.06,0.796,7.59,7.6,7.54,7.6,7.6,7.6,1950000.0,14820000.0,09:25:00
sz000004,国华网安,12.35,0.09,0.734,12.34,12.35,12.26,12.35,12.35,12.35,139900.0,1727765.0,09:25:00
sz000006,深振业Ａ,6.55,-0.04,-0.607,6.55,6.58,6.59,6.55,6.55,6.55,349000.0,2285950.0,09:25:00
sz000007,全新好,6.37,0.02,0.315,6.36,6.37,6.35,6.37,6.37,6.37,102600.0,653562.0,09:25:00
sz000008,神州高铁,2.79,-0.01,-0.357,2.79,2.8,2.8,2.79,2.79,2.79,806000.0,2248740.0,09:25:00
sz000009,中国宝安,8.64,0.02,0.232,8.63,8.64,8.62,8.64,8.64,8.64,105800.0,914112.0,09:25:00
sz000010,美丽生态,2.93,0.0,0.0,2.92,2.93,2.93,2.93,2.93,2.93,50800.0,148844.0,09:25:00
sz000011,深物业A,8.53,0.05,0.59,8.5,8.53,8.48,8.53,8.53,8.53,104200.0,888826.0,09:25:00
sz000012,南 玻Ａ,4.99,0.02,0.402,4.98,4.99,4.97,4.99,4.99,4.99,93900.0,468561.0,09:25:00
sz000014,沙河股份,11.63,0.0,0.0,11.61,11.63,11.63,11.63,11.63,11.63,137900.0,1603777.0,09:25:00
sz000016,深康佳Ａ,5.3,0.0,0.0,5.29,5.3,5.3,5.3,5.3,5.3,477100.0,2528630.0,09:25:00
sz000017,深中华A,6.37,0.0,0.0,6.36,6.37,6.37,6.37,6.37,6.37,614900.0,3916913.0,09:25:00
sz000019,深粮控股,6.58,0.02,0.305,6.57,6.58,6.56,6.58,6.58,6.58,65200.0,429016.0,09:25:00
sz000020,深华发Ａ,12.85,0.0,0.0,12.84,12.85,12.85,12.85,12.85,12.85,5600.0,71960.0,09:25:00
sz000021,深科技,20.28,0.18,0.896,20.27,20.28,20.1,20.28,20.28,20.28,293400.0,5950152.0,09:25:00
sz000025,特 力Ａ,16.82,-0.03,-0.178,16.82,16.84,16.85,16.82,16.82,16.82,96700.0,1626494.0,09:25:00
sz000026,飞亚达,11.03,0.0,0.0,11.02,11.03,11.03,11.03,11.03,11.03,61800.0,681654.0,09:25:00
sz000027,深圳能源,6.35,0.0,0.0,6.35,6.36,6.35,6.35,6.35,6.35,356820.0,2265807.0,09:25:00
sz000028,国药一致,26.69,0.02,0.075,26.68,26.69,26.67,26.69,26.69,26.69,72400.0,1932356.0,09:25:00
sz000029,深深房Ａ,15.04,0.07,0.468,15.04,15.08,14.97,15.04,15.04,15.04,54300.0,816672.0,09:25:00
sz000030,富奥股份,5.86,0.07,1.209,5.85,5.86,5.79,5.86,5.86,5.86,147100.0,862006.0,09:25:00
sz000031,大悦城,2.76,0.03,1.099,2.76,2.77,2.73,2.76,2.76,2.76,310100.0,855876.0,09:25:00
sz000032,深桑达Ａ,26.09,0.01,0.038,26.08,26.09,26.08,26.09,26.09,26.09,447100.0,11664839.0,09:25:00
sz000034,神州数码,48.03,0.03,0.063,48.03,48.05,48.0,48.03,48.03,48.03,283700.0,13626111.0,09:25:00
sz000035,中国天楹,4.85,0.03,0.622,4.85,4.86,4.82,4.85,4.85,4.85,215700.0,1046145.0,09:25:00
sz000036,华联控股,4.2,0.0,0.0,4.19,4.2,4.2,4.2,4.2,4.2,337500.0,1417500.0,09:25:00
sz000037,深南电A,8.44,0.01,0.119,8.44,8.45,8.43,8.44,8.44,8.44,22600.0,190744.0,09:25:00
sz000039,中集集团,9.13,0.39,4.462,9.12,9.13,8.74,9.13,9.13,9.13,2530300.0,23101639.0,09:25:00
sz000040,*ST旭蓝,0.82,-0.04,-4.651,0.0,0.82,0.86,0.82,0.82,0.82,7447100.0,6106622.0,09:25:00
sz000042,中洲控股,6.29,0.07,1.125,6.28,6.29,6.22,6.29,6.29,6.29,103500.0,651015.0,09:25:00
sz000045,深纺织Ａ,11.12,0.03,0.271,11.12,11.13,11.09,11.12,11.12,11.12,47700.0,530424.0,09:25:00
sz000048,京基智农,16.09,0.0,0.0,16.09,16.1,16.09,16.09,16.09,16.09,26500.0,426385.0,09:25:00
sz000049,德赛电池,24.45,0.01,0.041,24.44,24.45,24.44,24.45,24.45,24.45,31600.0,772620.0,09:25:00
sz000050,深天马Ａ,8.68,0.03,0.347,8.67,8.68,8.65,8.68,8.68,8.68,117300.0,1018164.0,09:25:00
sz000055,方大集团,4.22,0.0,0.0,4.21,4.22,4.22,4.22,4.22,4.22,81300.0,343086.0,09:25:00
sz000056,皇庭国际,3.6,0.0,0.0,3.6,3.61,3.6,3.6,3.6,3.6,1072000.0,3859200.0,09:25:00
sz000058,深 赛 格,9.01,0.04,0.446,9.01,9.02,8.97,9.01,9.01,9.01,134910.0,1215539.0,09:25:00
sz000059,华锦股份,4.75,0.0,0.0,4.74,4.75,4.75,4.75,4.75,4.75,22300.0,105925.0,09:25:00
sz000060,中金岭南,4.95,0.0,0.0,4.94,4.95,4.95,4.95,4.95,4.95,850400.0,4209480.0,09:25:00
sz000061,农 产 品,6.32,0.03,0.477,6.32,6.33,6.29,6.32,6.32,6.32,90100.0,569432.0,09:25:00
sz000062,深圳华强,22.1,0.1,0.455,22.09,22.1,22.0,22.1,22.1,22.1,67300.0,1487330.0,09:25:00
sz000063,中兴通讯,37.59,-0.07,-0.186,37.58,37.59,37.66,37.59,37.59,37.59,573600.0,21561624.0,09:25:00
sz000065,北方国际,11.36,-0.1,-0.873,11.36,11.4,11.46,11.36,11.36,11.36,388300.0,4411088.0,09:25:00
sz000066,中国长城,15.78,0.06,0.382,15.78,15.79,15.72,15.78,15.78,15.78,189580.0,2991572.0,09:25:00
sz000068,华控赛格,3.68,0.0,0.0,3.67,3.68,3.68,3.68,3.68,3.68,100500.0,369840.0,09:25:00
sz000069,华侨城Ａ,2.46,0.01,0.408,2.45,2.46,2.45,2.46,2.46,2.46,590800.0,1453368.0,09:25:00
sz000070,ST特信,6.41,0.0,0.0,6.4,6.41,6.41,6.41,6.41,6.41,297500.0,1906975.0,09:25:00
sz000078,海王生物,2.47,0.0,0.0,2.47,2.48,2.47,2.47,2.47,2.47,110100.0,271947.0,09:25:00
sz000088,盐 田 港,4.83,0.1,2.114,4.82,4.83,4.73,4.83,4.83,4.83,515100.0,2487933.0,09:25:00
sz000089,深圳机场,6.79,0.03,0.444,6.78,6.79,6.76,6.79,6.79,6.79,150600.0,1022574.0,09:25:00
sz000090,天健集团,3.92,0.01,0.256,3.92,3.93,3.91,3.92,3.92,3.92,111700.0,437864.0,09:25:00
sz000096,广聚能源,18.81,-0.09,-0.476,18.81,18.83,18.9,18.81,18.81,18.81,64000.0,1203840.0,09:25:00
sz000099,中信海直,25.5,0.16,0.631,25.5,25.51,25.34,25.5,25.5,25.5,99800.0,2544900.0,09:25:00
sz000100,TCL科技,4.76,0.01,0.211,4.75,4.76,4.75,4.76,4.76,4.76,1571900.0,7482244.0,09:25:00
sz000151,中成股份,14.88,0.15,1.018,14.87,14.88,14.73,14.88,14.88,14.88,123200.0,1833216.0,09:25:00
sz000153,丰原药业,6.16,0.0,0.0,6.15,6.16,6.16,6.16,6.16,6.16,42000.0,258720.0,09:25:00
sz000155,川能动力,11.07,-0.03,-0.27,11.06,11.07,11.1,11.07,11.07,11.07,184500.0,2042415.0,09:25:00
sz000156,华数传媒,8.96,-0.08,-0.885,8.96,8.97,9.04,8.96,8.96,8.96,723800.0,6485248.0,09:25:00
sz000157,中联重科,8.15,0.04,0.493,8.15,8.16,8.11,8.15,8.15,8.15,357700.0,2915255.0,09:25:00
sz000158,常山北明,27.25,0.32,1.188,27.24,27.25,26.93,27.25,27.25,27.25,983000.0,26786750.0,09:25:00
sz000159,国际实业,5.5,0.02,0.365,5.49,5.5,5.48,5.5,5.5,5.5,81500.0,448250.0,09:25:00
sz000166,申万宏源,5.18,0.01,0.193,5.17,5.18,5.17,5.18,5.18,5.18,476000.0,2465680.0,09:25:00
sz000301,东方盛虹,9.17,0.04,0.438,9.16,9.17,9.13,9.17,9.17,9.17,100500.0,921585.0,09:25:00
sz000333,美的集团,72.52,0.65,0.904,72.52,72.53,71.87,72.52,72.52,72.52,549625.0,39858805.0,09:25:00
sz000338,潍柴动力,16.11,0.1,0.625,16.11,16.12,16.01,16.11,16.11,16.11,287900.0,4638069.0,09:25:00
sz000400,许继电气,24.98,0.03,0.12,24.97,24.98,24.95,24.98,24.98,24.98,60100.0,1501298.0,09:25:00
sz000401,冀东水泥,5.02,0.03,0.601,5.0,5.02,4.99,5.02,5.02,5.02,107000.0,537140.0,09:25:00
sz000402,金 融 街,3.04,0.0,0.0,3.03,3.04,3.04,3.04,3.04,3.04,563600.0,1713344.0,09:25:00
sz000403,派林生物,21.76,0.1,0.462,21.76,21.78,21.66,21.76,21.76,21.76,174300.0,3792768.0,09:25:00
sz000404,长虹华意,7.63,0.09,1.194,7.63,7.64,7.54,7.63,7.63,7.63,236000.0,1800680.0,09:25:00
sz000407,胜利股份,3.37,0.01,0.298,3.36,3.37,3.36,3.37,3.37,3.37,110400.0,372048.0,09:25:00
sz000408,藏格矿业,36.8,0.0,0.0,36.8,36.82,36.8,36.8,36.8,36.8,79800.0,2936640.0,09:25:00
sz000409,云鼎科技,14.81,-0.69,-4.452,14.81,14.83,15.5,14.81,14.81,14.81,4202253.0,62235367.0,09:25:00
sz000410,沈阳机床,7.56,0.0,0.0,7.55,7.56,7.56,7.56,7.56,7.56,135400.0,1023624.0,09:25:00
sz000411,英特集团,11.2,0.13,1.174,11.2,11.21,11.07,11.2,11.2,11.2,77440.0,867328.0,09:25:00
sz000415,渤海租赁,3.37,0.01,0.298,3.37,3.38,3.36,3.37,3.37,3.37,1219700.0,4110389.0,09:25:00
sz000417,合百集团,6.1,-0.05,-0.813,6.1,6.12,6.15,6.1,6.1,6.1,2455000.0,14975500.0,09:25:00
sz000419,通程控股,6.09,0.0,0.0,6.08,6.09,6.09,6.09,6.09,6.09,641200.0,3904908.0,09:25:00
sz000420,吉林化纤,3.63,0.01,0.276,3.62,3.63,3.62,3.63,3.63,3.63,585500.0,2125365.0,09:25:00
sz000421,南京公用,6.2,0.01,0.162,6.19,6.2,6.19,6.2,6.2,6.2,15100.0,93620.0,09:25:00
sz000422,湖北宜化,13.03,-0.17,-1.288,13.02,13.03,13.2,13.03,13.03,13.03,522900.0,6813387.0,09:25:00
sz000423,东阿阿胶,59.53,0.08,0.135,59.5,59.53,59.45,59.53,59.53,59.53,33100.0,1970443.0,09:25:00
sz000425,徐工机械,9.25,0.01,0.108,9.24,9.25,9.24,9.25,9.25,9.25,138600.0,1282050.0,09:25:00
sz000426,兴业银锡,13.99,-0.4,-2.78,13.98,13.99,14.39,13.99,13.99,13.99,4673100.0,65376669.0,09:25:00
sz000428,华天酒店,3.24,0.03,0.935,3.23,3.24,3.21,3.24,3.24,3.24,137400.0,445176.0,09:25:00
sz000429,粤高速Ａ,13.24,-0.05,-0.376,13.24,13.25,13.29,13.24,13.24,13.24,92000.0,1218080.0,09:25:00
sz000430,张家界,7.15,0.05,0.704,7.14,7.15,7.1,7.15,7.15,7.15,126000.0,900900.0,09:25:00
sz000488,ST晨鸣,1.96,-0.01,-0.508,1.95,1.96,1.97,1.96,1.96,1.96,1408400.0,2760464.0,09:25:00
sz000498,山东路桥,5.89,0.01,0.17,5.89,5.9,5.88,5.89,5.89,5.89,87602.0,515976.0,09:25:00
sz000501,武商集团,8.95,0.1,1.13,8.95,8.96,8.85,8.95,8.95,8.95,491000.0,4394450.0,09:25:00
sz000503,国新健康,12.93,-0.08,-0.615,12.91,12.93,13.01,12.93,12.93,12.93,716800.0,9268224.0,09:25:00
sz000504,南华生物,10.26,0.01,0.098,10.26,10.28,10.25,10.26,10.26,10.26,20700.0,212382.0,09:25:00
sz000505,京粮控股,6.17,0.01,0.162,6.17,6.18,6.16,6.17,6.17,6.17,160100.0,987817.0,09:25:00
sz000506,*ST中润,5.15,-0.27,-4.982,0.0,5.15,5.42,5.15,5.15,5.15,6769200.0,34861380.0,09:25:00
sz000507,珠海港,5.03,0.01,0.199,5.03,5.04,5.02,5.03,5.03,5.03,225900.0,1136277.0,09:25:00
sz000509,华塑控股,3.5,-0.02,-0.568,3.5,3.51,3.52,3.5,3.5,3.5,105500.0,369250.0,09:25:00
sz000510,新金路,4.23,-0.02,-0.471,4.22,4.23,4.25,4.23,4.23,4.23,436700.0,1847241.0,09:25:00
sz000513,丽珠集团,35.11,0.0,0.0,35.11,35.12,35.11,35.11,35.11,35.11,131400.0,4613454.0,09:25:00
sz000514,渝 开 发,4.13,0.0,0.0,4.12,4.13,4.13,4.13,4.13,4.13,45800.0,189154.0,09:25:00
sz000516,国际医学,6.1,0.05,0.826,6.08,6.1,6.05,6.1,6.1,6.1,964700.0,5884670.0,09:25:00
sz000517,荣安地产,1.98,0.01,0.508,1.97,1.98,1.97,1.98,1.98,1.98,371100.0,734778.0,09:25:00
sz000518,四环生物,2.32,0.0,0.0,2.31,2.32,2.32,2.32,2.32,2.32,285900.0,663288.0,09:25:00
sz000519,中兵红箭,17.68,0.08,0.455,17.67,17.68,17.6,17.68,17.68,17.68,270400.0,4780672.0,09:25:00
sz000520,凤凰航运,4.98,0.0,0.0,4.96,4.98,4.98,4.98,4.98,4.98,126100.0,627978.0,09:25:00
sz000521,长虹美菱,8.18,0.09,1.112,8.18,8.19,8.09,8.18,8.18,8.18,323900.0,2649502.0,09:25:00
sz000523,红棉股份,3.67,0.33,9.88,3.67,0.0,3.34,3.67,3.67,3.67,29392520.0,107870548.0,09:25:00
sz000524,岭南控股,10.65,0.27,2.601,10.64,10.65,10.38,10.65,10.65,10.65,298500.0,3179025.0,09:25:00
sz000525,ST红太阳,6.11,0.03,0.493,6.11,6.12,6.08,6.11,6.11,6.11,319200.0,1950312.0,09:25:00
sz000526,学大教育,50.68,0.07,0.138,50.67,50.79,50.61,50.68,50.68,50.68,1600.0,81088.0,09:25:00
sz000528,柳 工,12.68,-0.01,-0.079,12.68,12.69,12.69,12.68,12.68,12.68,263500.0,3341180.0,09:25:00
sz000529,广弘控股,6.15,0.04,0.655,6.13,6.15,6.11,6.15,6.15,6.15,142400.0,875760.0,09:25:00
sz000530,冰山冷热,6.04,0.06,1.003,6.03,6.04,5.98,6.04,6.04,6.04,298400.0,1802336.0,09:25:00
sz000531,穗恒运Ａ,6.6,-0.04,-0.602,6.58,6.6,6.64,6.6,6.6,6.6,71200.0,469920.0,09:25:00
sz000532,华金资本,16.19,-0.03,-0.185,16.18,16.19,16.22,16.19,16.19,16.19,87100.0,1410149.0,09:25:00
sz000533,顺钠股份,6.95,0.04,0.579,6.94,6.95,6.91,6.95,6.95,6.95,431700.0,3000315.0,09:25:00
sz000534,万泽股份,16.9,0.0,0.0,16.9,16.93,16.9,16.9,16.9,16.9,64500.0,1090050.0,09:25:00
sz000536,华映科技,6.02,0.0,0.0,6.02,6.03,6.02,6.02,6.02,6.02,719400.0,4330788.0,09:25:00
sz000537,中绿电,8.5,0.0,0.0,8.5,8.51,8.5,8.5,8.5,8.5,122700.0,1042950.0,09:25:00
sz000538,云南白药,56.03,0.27,0.484,56.03,56.04,55.76,56.03,56.03,56.03,101870.0,5707776.0,09:25:00
sz000539,粤电力Ａ,4.59,0.0,0.0,4.59,4.6,4.59,4.59,4.59,4.59,77700.0,356643.0,09:25:00
